ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
17261,38,Tertiary,0.2813650793650794,0.23438095238095236,0.0014285714285714286,0.7641904761904763,0.7487047619047621
17262,46,Primary,0.42857142857142855,0.04014285714285714,0.0,0.29319047619047617,0.11241904761904763
17263,26,Tertiary,0.21774603174603174,0.0640952380952381,0.006666666666666667,0.7863809523809524,0.20249999999999999
17264,25,Tertiary,0.29231746031746036,0.12076190476190476,0.0,0.3554285714285714,0.3229809523809524
17265,23,Primary,0.20866666666666664,0.1922857142857143,0.05057142857142857,0.7571428571428571,0.40682380952380953
17266,48,Tertiary,0.2784761904761905,0.131,0.03542857142857143,0.5477619047619048,0.4987285714285715
17267,25,Tertiary,0.26590476190476187,0.25080952380952376,0.045619047619047615,0.5130952380952382,0.568352380952381
17268,24,Tertiary,0.2094285714285714,0.07647619047619048,0.02019047619047619,0.7604761904761904,0.1935904761904762
17269,34,Tertiary,0.25885714285714284,0.17361904761904762,0.027238095238095235,0.5134285714285715,0.47661428571428577
17270,41,Tertiary,0.30504761904761907,0.0872857142857143,0.09899999999999999,0.528,-0.06009523809523808
17271,26,Tertiary,0.25666666666666665,0.17133333333333334,0.031285714285714285,0.7973809523809524,0.3064
17272,23,Tertiary,0.2934285714285714,0.055952380952380955,0.027857142857142855,0.5352380952380952,0.27186666666666665
17273,21,Tertiary,0.4603174603174603,0.1842857142857143,0.009047619047619047,0.6161904761904763,0.49400000000000005
17274,26,Tertiary,0.1978095238095238,0.08676190476190476,0.06228571428571428,0.8509523809523808,0.09040952380952381
17275,25,Tertiary,0.290984126984127,0.21166666666666667,0.04709523809523809,0.741095238095238,0.5100523809523809
17276,28,Tertiary,0.312952380952381,0.23457142857142857,0.02666666666666667,0.7386666666666667,0.6573333333333332
17277,31,Tertiary,0.14285714285714285,0.16185714285714287,0.024095238095238097,0.813809523809524,0.33644761904761905
17278,52,Secondary,0.45161904761904764,0.2306190476190476,0.0074285714285714285,0.6191904761904762,0.5361761904761905
17279,22,Tertiary,0.4603174603174603,0.04461904761904762,0.020142857142857146,0.9352380952380953,0.19145714285714285
17280,27,Tertiary,0.4275555555555556,0.017904761904761906,0.0,0.31542857142857145,0.05733333333333333
17281,33,Tertiary,0.35777777777777775,0.11199999999999999,0.02057142857142857,0.8674285714285714,0.5831809523809524
17282,27,Tertiary,0.31333333333333335,0.33571428571428574,0.0,0.6642857142857143,0.5960428571428571
17283,26,Tertiary,0.38276190476190475,0.16514285714285717,0.10085714285714285,0.7337619047619047,0.19830476190476193
17284,37,Secondary,0.4238412698412698,0.18833333333333332,0.0,0.8116666666666668,0.32821428571428574
17285,24,Tertiary,0.2927619047619048,0.07661904761904761,0.031952380952380954,0.4152380952380952,0.4024190476190477
17286,22,Tertiary,0.20190476190476192,0.19052380952380948,0.038,0.7714761904761905,0.3963714285714286
17287,49,Primary,0.357047619047619,0.1798095238095238,0.0,0.8201904761904762,0.4310285714285714
17288,23,Tertiary,0.17057142857142857,0.028714285714285713,0.014857142857142857,0.6707142857142857,0.05160000000000001
17289,22,Primary,0.4,0.0,0.0,0.0,0.0
17290,24,Tertiary,0.2905714285714286,0.19752380952380952,0.0009523809523809524,0.8015238095238095,0.5431761904761905
17291,36,Primary,0.14285714285714285,0.15785714285714286,0.10023809523809524,0.7422380952380953,0.45838571428571423
17292,32,Tertiary,0.212,0.14180952380952383,0.025142857142857144,0.8330000000000001,0.2992
17293,30,Tertiary,0.4603174603174603,0.3399047619047619,0.012,0.41014285714285714,0.5382
17294,27,Tertiary,0.3497142857142857,0.05714285714285715,0.13233333333333333,0.8105238095238095,-0.008652380952380962
17295,63,Tertiary,0.2856190476190476,0.09214285714285715,0.021666666666666664,0.41,0.3956190476190476
17296,33,Tertiary,0.357047619047619,0.045714285714285714,0.017333333333333333,0.9369047619047619,0.16277619047619046
17297,29,Tertiary,0.37450793650793657,0.15242857142857144,0.019904761904761904,0.8275238095238096,0.5297904761904763
17298,52,Tertiary,0.34161904761904766,0.24819047619047618,0.0,0.7518095238095238,0.6005809523809524
17299,31,Tertiary,0.36523809523809525,0.22104761904761902,0.00661904761904762,0.7722857142857142,0.42230952380952375
17300,34,Primary,0.256,0.05066666666666667,0.024095238095238097,0.9252857142857144,0.2009761904761905
17301,32,Tertiary,0.4176190476190476,0.049666666666666665,0.03723809523809524,0.8653809523809525,0.016504761904761918
17302,23,Tertiary,0.2080952380952381,0.1762857142857143,0.06523809523809525,0.6156190476190476,0.4033761904761905
17303,26,Tertiary,0.16199999999999998,0.19357142857142856,0.03485714285714286,0.7715714285714286,0.5071285714285715
17304,29,Primary,0.4523809523809524,0.0,0.0,0.09523809523809523,0.0
17305,31,Tertiary,0.33895238095238095,0.2529047619047619,0.0015238095238095239,0.7455714285714286,0.8493238095238096
17306,41,Primary,0.3393333333333334,0.3102857142857143,0.018952380952380953,0.6708095238095237,0.7032095238095237
17307,28,Tertiary,0.22374603174603175,0.08866666666666667,0.06804761904761904,0.8432380952380951,0.16256666666666664
17308,28,Tertiary,0.3036190476190476,0.07647619047619048,0.09714285714285714,0.7311428571428571,0.06990952380952382
17309,31,Tertiary,0.20746031746031746,0.5035238095238095,0.0,0.306,0.5689666666666666
17310,36,Tertiary,0.4394603174603175,0.22476190476190475,0.010571428571428572,0.717047619047619,0.7135857142857143
17311,48,Tertiary,0.2308571428571429,0.1599047619047619,0.0071428571428571435,0.832952380952381,0.5587190476190477
17312,56,Tertiary,0.24009523809523808,0.0889047619047619,0.027285714285714285,0.8838095238095237,0.11707619047619046
17313,22,Tertiary,0.19542857142857142,0.08271428571428571,0.04552380952380952,0.7765238095238096,0.1858952380952381
17314,42,Tertiary,0.3004761904761905,0.13204761904761902,0.05252380952380952,0.8155238095238095,0.7503333333333332
17315,43,Tertiary,0.4920634920634921,0.0,0.0,0.0,0.0
17316,26,Tertiary,0.3450793650793651,0.13276190476190478,0.06238095238095237,0.8050952380952381,0.2893142857142857
17317,41,Tertiary,0.5476190476190477,0.16442857142857142,0.016761904761904763,0.8187142857142857,0.429252380952381
17318,30,Tertiary,0.37523809523809526,0.0,0.0,1.0,0.0
17319,40,Tertiary,0.33736507936507937,0.07542857142857143,0.00719047619047619,0.9173809523809524,0.49888571428571427
17320,47,Tertiary,0.33276190476190476,0.28152380952380945,0.05276190476190477,0.6657142857142857,0.6942523809523811
17321,26,Tertiary,0.4013333333333334,0.27976190476190477,0.0,0.7202380952380952,0.6171190476190477
17322,32,Tertiary,0.29704761904761906,0.2668571428571428,0.007952380952380952,0.5823333333333334,0.6305809523809524
17323,25,Tertiary,0.16199999999999998,0.06861904761904762,0.008095238095238096,0.9233809523809523,0.13182857142857143
17324,35,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
17325,23,Tertiary,0.24485714285714283,0.3210476190476191,0.052571428571428575,0.6263809523809525,0.3978285714285714
17326,34,Tertiary,0.5476190476190477,0.0,0.0,0.0,0.0
17327,48,Tertiary,0.3342857142857143,0.1179047619047619,0.004666666666666667,0.8774285714285716,0.27431904761904763
17328,38,Tertiary,0.42857142857142855,0.02695238095238095,0.0025714285714285713,0.5895238095238095,0.08804761904761904
17329,42,Primary,0.47619047619047616,0.0,0.0,0.0,0.0
17330,26,Primary,0.45399999999999996,0.21085714285714285,0.01,0.7791428571428572,0.7022714285714285
17331,38,Tertiary,0.42857142857142855,0.16057142857142861,0.023333333333333334,0.6734285714285714,0.4829666666666667
17332,27,Tertiary,0.19180952380952382,0.09214285714285714,0.02095238095238095,0.8870476190476191,0.36032380952380955
17333,31,Primary,0.1757142857142857,0.07157142857142858,0.05604761904761905,0.8721904761904762,0.023238095238095238
17334,25,Tertiary,0.35847619047619045,0.1263809523809524,0.07238095238095238,0.801,0.34200476190476187
17335,27,Tertiary,0.18666666666666668,0.14061904761904764,0.04657142857142856,0.5271904761904762,0.32925238095238096
17336,28,Tertiary,0.3893650793650793,0.26776190476190476,0.033,0.6992380952380952,0.5077190476190476
17337,20,Tertiary,0.41453968253968254,0.03347619047619048,0.002142857142857143,0.9643809523809524,0.17110476190476193
17338,57,Tertiary,0.3216190476190476,0.10761904761904761,0.04095238095238095,0.8514285714285714,0.21716190476190478
17339,39,Tertiary,0.29723809523809525,0.22742857142857142,0.022857142857142857,0.7497142857142857,0.3970666666666667
17340,38,Tertiary,0.34761904761904766,0.2755714285714286,0.04700000000000001,0.6774285714285715,0.533652380952381
17341,39,Tertiary,0.44168253968253973,0.17033333333333334,0.027333333333333338,0.5168571428571428,0.4086619047619047
17342,47,Tertiary,0.25631746031746033,0.2497142857142857,0.06761904761904762,0.6825714285714285,0.6299238095238094
17343,26,Tertiary,0.3196825396825397,0.16252380952380954,0.06004761904761905,0.7777142857142856,0.9542714285714285
17344,20,Tertiary,0.3304761904761905,0.03476190476190476,0.002380952380952381,0.29619047619047617,0.09222857142857144
17345,25,Tertiary,0.3501904761904762,0.07276190476190476,0.01561904761904762,0.9116190476190477,0.2956761904761905
17346,26,Tertiary,0.2834285714285714,0.008380952380952381,0.0,0.4678095238095238,0.021847619047619046
17347,60,Tertiary,0.42857142857142855,0.08866666666666667,0.13604761904761906,0.7753809523809523,0.22958095238095239
17348,38,Primary,0.35647619047619045,0.20995238095238095,0.05857142857142857,0.7314761904761905,0.3549285714285714
17349,22,Tertiary,0.21914285714285717,0.17176190476190478,0.029095238095238094,0.7990476190476191,0.45263809523809523
17350,57,Tertiary,0.2619047619047619,0.28176190476190477,0.0,0.5753809523809524,0.3574333333333333
17351,23,Tertiary,0.2619047619047619,0.10819047619047618,0.03066666666666667,0.8612380952380951,0.21120476190476195
17352,40,Tertiary,0.3641904761904762,0.12542857142857142,0.03457142857142857,0.8397619047619047,0.491247619047619
17353,29,Tertiary,0.31685714285714284,0.12914285714285714,0.023761904761904762,0.8471904761904762,0.3635952380952381
17354,37,Primary,0.5476190476190477,0.18585714285714286,0.10095238095238096,0.5700476190476191,0.3589333333333333
17355,26,Tertiary,0.25006349206349204,0.26966666666666667,0.005190476190476191,0.7251428571428571,0.5848238095238094
17356,37,Secondary,0.38926984126984127,0.14823809523809525,0.002857142857142857,0.8489047619047618,0.4845285714285715
17357,33,Tertiary,0.18085714285714286,0.09785714285714286,0.007619047619047619,0.8945238095238095,0.5193428571428571
17358,29,Tertiary,0.2909523809523809,0.24471428571428572,0.01871428571428571,0.7367619047619046,0.6696190476190476
17359,24,Tertiary,0.2,0.2027142857142857,0.13990476190476192,0.6573809523809524,0.5383714285714285
17360,32,Tertiary,0.40492063492063496,0.13652380952380952,0.0,0.5301428571428571,0.14929047619047622
17361,34,Tertiary,0.40580952380952384,0.07485714285714284,0.13328571428571429,0.7918571428571427,0.15284761904761904
17362,26,Tertiary,0.42857142857142855,0.24180952380952378,0.0,0.18676190476190477,0.22
17363,49,Tertiary,0.25726984126984126,0.12733333333333333,0.02585714285714286,0.8468571428571428,0.48030952380952385
17364,26,Tertiary,0.3796507936507937,0.25771428571428573,0.0021904761904761906,0.5972380952380952,0.5112047619047619
17365,47,Tertiary,0.20542857142857143,0.05576190476190476,0.006523809523809525,0.3186666666666667,0.2808285714285714
17366,41,Tertiary,0.40476190476190477,0.0,0.0,0.0,0.0
17367,23,Tertiary,0.27746031746031746,0.12728571428571428,0.006714285714285715,0.3897619047619047,0.41659999999999997
17368,56,Tertiary,0.5111111111111112,0.23052380952380952,0.0010476190476190477,0.197,0.4124
17369,39,Tertiary,0.4619047619047619,0.0,0.0,0.0,0.0
17370,32,Primary,0.24152380952380953,0.008285714285714285,0.047,0.658952380952381,-0.01793809523809524
17371,54,Tertiary,0.3114920634920635,0.2741904761904762,0.014285714285714287,0.7115238095238096,0.5536952380952381
17372,32,Secondary,0.19676190476190478,0.11442857142857144,0.01961904761904762,0.627857142857143,0.24107619047619047
17373,18,Tertiary,0.1780952380952381,0.19247619047619047,0.04676190476190476,0.7605238095238095,0.27522857142857143
17374,24,Tertiary,0.262,0.1966666666666667,0.043809523809523805,0.7595238095238095,0.4603428571428572
17375,27,Tertiary,0.3068571428571429,0.03652380952380953,0.01019047619047619,0.5247142857142857,-0.0038761904761904723
17376,26,Tertiary,0.42857142857142855,0.08966666666666667,0.0020952380952380953,0.7177619047619047,0.45266190476190477
17377,29,Secondary,0.2757142857142857,0.1775238095238095,0.0,0.8224761904761904,0.3153238095238095
17378,27,Tertiary,0.25088888888888894,0.20147619047619048,0.0,0.6556666666666666,0.2697952380952381
17379,28,Tertiary,0.1445714285714286,0.2155238095238095,0.021142857142857144,0.7631428571428571,0.6901904761904761
17380,39,Tertiary,0.4046349206349206,0.12519047619047619,0.011047619047619047,0.8639999999999999,0.5636666666666668
17381,29,Tertiary,0.2771746031746032,0.15609523809523812,0.037,0.807095238095238,0.354147619047619
17382,27,Tertiary,0.27485714285714286,0.0,0.0,0.0,0.0
17383,45,Primary,0.35907936507936505,0.07814285714285714,0.0,0.3028095238095238,0.308752380952381
17384,22,Secondary,0.4603174603174603,0.0,0.0,0.0,0.0
17385,28,Tertiary,0.5946031746031746,0.13304761904761905,0.06838095238095238,0.750952380952381,0.2261571428571429
17386,23,Tertiary,0.46930158730158733,0.06500000000000002,0.13690476190476192,0.7983333333333332,-0.27629523809523804
17387,47,Tertiary,0.47619047619047616,0.028095238095238093,0.0008571428571428571,0.06628571428571428,0.09419047619047619
17388,33,Primary,0.21276190476190476,0.18404761904761907,0.0,0.8159523809523809,0.12540476190476188
17389,49,Tertiary,0.2629206349206349,0.06695238095238096,0.013095238095238096,0.49114285714285716,0.21392380952380952
17390,28,Primary,0.44761904761904764,0.033428571428571426,0.0,0.061809523809523814,0.08903809523809524
17391,32,Secondary,0.31590476190476185,0.078,0.0919047619047619,0.8301904761904763,0.14791428571428572
17392,30,Tertiary,0.22228571428571428,0.17847619047619048,0.050095238095238095,0.7715238095238096,0.6533714285714285
17393,44,Tertiary,0.3202857142857143,0.41600000000000004,0.004285714285714286,0.5797142857142857,0.4602952380952381
17394,31,Tertiary,0.22685714285714287,0.03704761904761905,0.018476190476190476,0.2778095238095238,0.08397142857142857
17395,26,Tertiary,0.19371428571428573,0.26061904761904764,0.03471428571428571,0.7044761904761905,0.8989380952380953
17396,37,Primary,0.3304761904761905,0.12295238095238097,0.03447619047619047,0.8425714285714285,0.4997809523809523
17397,36,Tertiary,0.31476190476190474,0.22666666666666666,0.05295238095238096,0.7203809523809523,0.8029523809523809
17398,36,Primary,0.43006349206349204,0.1964761904761905,0.0,0.8035238095238094,0.3552666666666667
17399,42,Secondary,0.5476190476190477,0.14,0.007523809523809524,0.5191428571428572,0.49324285714285715
17400,30,Tertiary,0.2579047619047619,0.1387142857142857,0.038619047619047615,0.8224285714285715,0.513247619047619
17401,59,Tertiary,0.3312380952380952,0.15542857142857144,0.05376190476190476,0.7907142857142857,0.31697619047619047
17402,26,Tertiary,0.17076190476190478,0.08276190476190476,0.06252380952380952,0.5691904761904762,0.018042857142857156
17403,30,Tertiary,0.3478730158730159,0.29947619047619045,0.011523809523809523,0.689,0.5788666666666666
17404,32,Tertiary,0.40152380952380945,0.08523809523809524,0.18447619047619052,0.7302857142857143,0.17361904761904762
17405,34,Tertiary,0.18628571428571428,0.15409523809523812,0.023714285714285716,0.8221904761904762,0.39331428571428567
17406,30,Tertiary,0.5752380952380952,0.09895238095238097,0.03885714285714286,0.8621904761904763,0.18072380952380954
17407,32,Tertiary,0.3818412698412699,0.21557142857142858,0.0,0.7844285714285714,0.5331571428571429
17408,24,Primary,0.1142857142857143,0.0719047619047619,0.0,0.928095238095238,0.05282857142857143
17409,37,Tertiary,0.3031746031746032,0.1468095238095238,0.014714285714285714,0.6001428571428571,0.5869285714285715
17410,19,Primary,0.27790476190476193,0.12714285714285714,0.021952380952380952,0.8509047619047619,0.4504
17411,27,Tertiary,0.32685714285714285,0.16057142857142856,0.0,0.7441904761904762,0.47507619047619043
17412,38,Tertiary,0.22460317460317464,0.1304761904761905,0.010238095238095237,0.8592857142857142,0.7076761904761905
17413,23,Tertiary,0.42857142857142855,0.04114285714285714,0.012380952380952381,0.517904761904762,0.14096190476190476
17414,30,Tertiary,0.2619047619047619,0.21409523809523812,0.01061904761904762,0.6324285714285713,0.2717761904761905
17415,36,Tertiary,0.42857142857142855,0.031714285714285716,0.004857142857142857,0.3444761904761905,0.09474285714285714
17416,30,Tertiary,0.3582222222222222,0.1644761904761905,0.03385714285714286,0.1823809523809524,0.30806666666666666
17417,37,Tertiary,0.28415873015873017,0.10066666666666665,0.04352380952380952,0.8561904761904762,0.22697142857142857
17418,26,Tertiary,0.3253968253968254,0.06523809523809525,0.029857142857142856,0.5716190476190476,0.1999047619047619
17419,31,Tertiary,0.31399999999999995,0.0,0.0,0.0,0.0
17420,34,Tertiary,0.39031746031746034,0.15542857142857144,0.06142857142857143,0.7831904761904763,0.381452380952381
17421,34,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
17422,35,Tertiary,0.44873015873015876,0.2052857142857143,0.009761904761904763,0.5467619047619048,0.648452380952381
17423,32,Tertiary,0.14285714285714285,0.09371428571428571,0.0,0.4777142857142857,0.3216619047619047
17424,26,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
17425,42,Tertiary,0.36796825396825394,0.2114761904761905,0.03695238095238095,0.7515714285714287,0.49176666666666674
17426,25,Tertiary,0.30752380952380953,0.04866666666666667,0.004047619047619048,0.5189523809523809,0.3170047619047619
17427,61,Tertiary,0.4603174603174603,0.2105714285714286,0.007857142857142858,0.35323809523809524,0.49302380952380953
17428,26,Secondary,0.4317460317460317,0.08523809523809524,0.10714285714285714,0.6647619047619048,0.04557142857142858
17429,24,Tertiary,0.21457142857142858,0.2680952380952381,0.03580952380952381,0.6962380952380952,0.751352380952381
17430,41,Tertiary,0.3046031746031746,0.30433333333333334,0.01642857142857143,0.6792380952380952,0.3248142857142857
17431,30,Tertiary,0.3321904761904762,0.11071428571428572,0.06523809523809523,0.6811904761904761,0.2752761904761905
17432,30,Tertiary,0.12571428571428575,0.004285714285714286,0.07523809523809524,0.9204761904761904,-0.12171428571428572
17433,23,Tertiary,0.43238095238095237,0.06304761904761905,0.0016190476190476191,0.26866666666666666,0.2760190476190476
17434,27,Tertiary,0.46165079365079364,0.24942857142857142,0.05695238095238096,0.6934761904761905,0.2876428571428571
17435,26,Tertiary,0.14761904761904762,0.16666666666666666,0.016,0.8172380952380953,0.17234285714285713
17436,37,Tertiary,0.42857142857142855,0.008571428571428572,0.002761904761904762,0.0839047619047619,0.053085714285714285
17437,38,Secondary,0.22723809523809524,0.20504761904761906,0.027904761904761904,0.7670476190476191,0.4824190476190476
17438,28,Tertiary,0.5190476190476191,0.0,0.0,0.0,0.0
17439,24,Tertiary,0.3504761904761905,0.2847619047619047,0.025095238095238098,0.5473809523809523,0.1762142857142857
17440,44,Secondary,0.4446666666666667,0.12533333333333335,0.06942857142857142,0.8052380952380952,0.21133333333333332
17441,57,Tertiary,0.27831746031746035,0.24071428571428571,0.0,0.7592857142857143,0.4447047619047619
17442,27,Tertiary,0.14285714285714285,0.09066666666666669,0.02585714285714286,0.5977619047619048,0.3614904761904762
17443,27,Tertiary,0.32819047619047614,0.04780952380952381,0.006095238095238095,0.8032380952380952,0.11353809523809524
17444,25,Tertiary,0.42857142857142855,0.09285714285714286,0.004571428571428572,0.4263809523809524,0.28869047619047616
17445,40,Tertiary,0.3284761904761905,0.1961904761904762,0.0024285714285714284,0.8014285714285715,0.5932238095238096
17446,25,Tertiary,0.3976507936507937,0.14409523809523808,0.03623809523809524,0.8196666666666668,0.24462380952380952
17447,32,Tertiary,0.2548888888888889,0.08504761904761905,0.08600000000000001,0.8287619047619048,0.0612
17448,41,Primary,0.2996190476190476,0.15176190476190476,0.018523809523809526,0.7820952380952381,0.31458095238095235
17449,34,Tertiary,0.22714285714285717,0.17085714285714287,0.003857142857142857,0.8252857142857143,0.2938
17450,52,Tertiary,0.36723809523809525,0.17447619047619048,0.017095238095238094,0.8084285714285713,0.7782095238095239
17451,42,Tertiary,0.34069841269841267,0.17985714285714285,0.01742857142857143,0.6125238095238095,0.5175190476190475
17452,27,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
17453,49,Tertiary,0.29149206349206347,0.09952380952380951,0.03295238095238095,0.8675714285714287,0.43992857142857145
17454,27,Tertiary,0.35733333333333334,0.19033333333333335,0.009619047619047619,0.799952380952381,0.4958380952380952
17455,30,Tertiary,0.2678095238095238,0.08385714285714287,0.029095238095238094,0.6011904761904762,0.21041904761904762
17456,30,Tertiary,0.3707936507936508,0.07142857142857142,0.023190476190476192,0.7149047619047619,0.18828095238095238
17457,32,Tertiary,0.5793650793650793,0.2521904761904762,0.0017142857142857142,0.12704761904761905,0.26375238095238096
17458,45,Tertiary,0.6031746031746031,0.16461904761904764,0.06761904761904762,0.7672380952380953,0.3409904761904762
17459,49,Tertiary,0.24314285714285713,0.0967142857142857,0.08619047619047618,0.817,0.28356666666666663
17460,26,Tertiary,0.25952380952380955,0.07323809523809524,0.0025714285714285713,0.7813333333333334,0.2094285714285714
17461,26,Tertiary,0.42857142857142855,0.013333333333333334,0.015238095238095238,0.5428571428571429,-0.01838095238095238
17462,30,Tertiary,0.3181904761904762,0.2203809523809524,0.0,0.6367619047619048,0.27303809523809525
17463,34,Tertiary,0.15657142857142858,0.044904761904761906,0.0,0.9550952380952382,0.05879523809523809
17464,43,Tertiary,0.2341904761904762,0.07866666666666666,0.03742857142857143,0.8837142857142857,0.35624761904761904
17465,29,Tertiary,0.2665714285714286,0.09557142857142857,0.021190476190476187,0.5972857142857142,0.3934619047619048
17466,32,Tertiary,0.2528571428571429,0.29257142857142854,0.03009523809523809,0.43923809523809526,0.48748095238095235
17467,40,Tertiary,0.23799999999999996,0.024761904761904763,0.010476190476190476,0.25047619047619046,0.08812380952380952
17468,40,Primary,0.29904761904761906,0.011714285714285714,0.008380952380952381,0.9799999999999999,0.014114285714285715
17469,31,Tertiary,0.4603174603174603,0.0,0.0,0.0,0.0
17470,28,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
17471,25,Tertiary,0.1746031746031746,0.04676190476190476,0.035476190476190474,0.39395238095238094,0.1328095238095238
17472,28,Tertiary,0.28431746031746036,0.04619047619047619,0.06585714285714286,0.7451904761904762,0.1276952380952381
17473,25,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
17474,26,Tertiary,0.3250793650793651,0.21885714285714286,0.04485714285714285,0.7362857142857143,0.1405
17475,25,Tertiary,0.3959047619047619,0.1120952380952381,0.03438095238095238,0.8535238095238095,0.20052857142857144
17476,44,Tertiary,0.19571428571428573,0.12314285714285715,0.0017142857142857142,0.2560952380952381,0.19831428571428572
17477,42,Tertiary,0.2894285714285714,0.15885714285714286,0.04080952380952381,0.8002380952380952,0.41961904761904767
17478,43,Tertiary,0.44761904761904764,0.0,0.0,0.0,0.0
17479,25,Tertiary,0.1968888888888889,0.25261904761904763,0.14585714285714285,0.6015714285714285,0.09622380952380946
17480,45,Tertiary,0.21771428571428572,0.15009523809523811,0.021333333333333333,0.39980952380952384,0.3740428571428572
17481,20,Tertiary,0.37746031746031744,0.10476190476190476,0.03576190476190476,0.3832857142857143,0.23441428571428571
17482,36,Tertiary,0.3777142857142857,0.16552380952380955,0.032761904761904756,0.8023333333333333,0.4132619047619047
17483,25,Tertiary,0.25685714285714284,0.04747619047619048,0.013142857142857144,0.2724761904761904,0.16407142857142856
17484,26,Tertiary,0.24580952380952384,0.04671428571428572,0.006571428571428572,0.7086190476190476,0.2598952380952381
17485,34,Tertiary,0.3037142857142857,0.272,0.030095238095238095,0.6980952380952381,0.3189142857142857
17486,45,Tertiary,0.24622222222222226,0.17766666666666667,0.034666666666666665,0.7876666666666665,0.694995238095238
17487,37,Tertiary,0.2721904761904762,0.2170952380952381,0.04738095238095238,0.7353809523809522,0.7918857142857143
17488,31,Tertiary,0.37419047619047624,0.10414285714285716,0.027190476190476192,0.678095238095238,0.26039523809523807
17489,30,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
17490,32,Tertiary,0.37707936507936507,0.26047619047619053,0.039428571428571424,0.7000952380952381,0.28770952380952375
17491,45,Tertiary,0.19999999999999996,0.025952380952380956,0.08542857142857144,0.8886190476190476,-0.1144952380952381
17492,28,Tertiary,0.2603174603174604,0.11947619047619049,0.1834285714285714,0.6970952380952381,0.2135952380952381
17493,33,Tertiary,0.2863492063492063,0.09504761904761905,0.006571428571428572,0.8984761904761905,0.33908571428571427
17494,26,Tertiary,0.2705714285714286,0.17333333333333334,0.007285714285714286,0.6765238095238095,0.5640809523809525
17495,38,Tertiary,0.2875238095238095,0.21657142857142858,0.045619047619047615,0.7377619047619047,0.5844142857142858
17496,33,Tertiary,0.5793650793650793,0.0,0.009523809523809525,0.08571428571428572,-0.031180952380952382
17497,26,Tertiary,0.1905714285714286,0.11652380952380953,0.05914285714285714,0.8243333333333334,0.0006523809523809545
17498,23,Tertiary,0.14285714285714285,0.12914285714285714,0.0,0.8708571428571429,0.17475714285714286
17499,25,Tertiary,0.5476190476190477,0.0721904761904762,0.18714285714285714,0.3120952380952381,0.11774285714285714
17500,23,Tertiary,0.43238095238095237,0.04533333333333333,0.01438095238095238,0.3212380952380952,0.07734285714285714
17501,32,Tertiary,0.29857142857142854,0.23790476190476192,0.008,0.5636190476190477,0.3169571428571428
17502,26,Tertiary,0.3647619047619048,0.1480952380952381,0.028380952380952378,0.8235238095238095,0.16684285714285713
17503,40,Primary,0.1746031746031746,0.3253809523809524,0.06676190476190476,0.465,0.34765238095238093
17504,61,Tertiary,0.4438095238095238,0.34619047619047616,0.0,0.32047619047619047,0.558504761904762
17505,36,Tertiary,0.34485714285714286,0.2716190476190476,0.032761904761904756,0.6953809523809523,0.6914238095238094
17506,34,Tertiary,0.45714285714285713,0.0,0.0,0.0,0.0
17507,27,Tertiary,0.22142857142857145,0.07223809523809524,0.11985714285714286,0.8080476190476191,0.13172380952380955
17508,28,Tertiary,0.41228571428571437,0.1370952380952381,0.07085714285714285,0.791904761904762,0.20838571428571434
17509,39,Tertiary,0.24885714285714286,0.04590476190476191,0.08085714285714285,0.8729999999999999,0.23146666666666668
17510,28,Tertiary,0.24085714285714285,0.1580952380952381,0.0,0.8419047619047619,0.3189761904761904
17511,38,Tertiary,0.2826666666666667,0.19666666666666666,0.1508095238095238,0.6525238095238095,0.2636523809523809
17512,38,Tertiary,0.14285714285714285,0.07466666666666667,0.0,0.30628571428571433,0.19741904761904763
17513,26,Tertiary,0.634920634920635,0.3249047619047619,0.0,0.6274761904761904,0.45694761904761905
17514,28,Tertiary,0.42857142857142855,0.15466666666666667,0.020095238095238093,0.5871428571428572,0.2948476190476191
17515,32,Tertiary,0.42857142857142855,0.018,0.0034285714285714284,0.5500952380952381,0.09464761904761905
17516,32,Tertiary,0.4523809523809524,0.0,0.0,0.23809523809523808,0.0
17517,30,Tertiary,0.22485714285714287,0.2218095238095238,0.03519047619047619,0.743095238095238,0.48719523809523807
17518,54,Tertiary,0.3793650793650794,0.1611904761904762,0.1201904761904762,0.43290476190476185,-0.04788571428571429
17519,23,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
17520,29,Tertiary,0.2857142857142857,0.2892857142857143,0.0016190476190476191,0.7090952380952381,0.5823380952380952
17521,23,Tertiary,0.22314285714285714,0.041666666666666664,0.09647619047619047,0.8618571428571429,-0.1541095238095238
17522,63,Tertiary,0.28095238095238095,0.08590476190476191,0.0020952380952380953,0.7691428571428572,0.2780761904761905
17523,28,Primary,0.34761904761904766,0.04509523809523809,0.01019047619047619,0.9447142857142858,0.19478095238095242
17524,26,Tertiary,0.25542857142857145,0.299,0.009047619047619047,0.6919523809523811,0.4973666666666666
