	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
14083	14084	31-40	37	Tertiary	0.2777460317460318	0.04714285714285714	0.03104761904761905	0.779047619047619	0.09851428571428573
14084	14085	28-30	28	Tertiary	0.35695238095238097	0.13147619047619047	0.024761904761904763	0.8437619047619048	0.4571190476190476
14085	14086	22-27	24	Tertiary	0.32212698412698415	0.13547619047619047	0.08604761904761904	0.7787619047619049	0.27887142857142855
14086	14087	41-50	42	Tertiary	0.3450793650793651	0.2917619047619048	0.008047619047619047	0.7001904761904763	0.5488857142857143
14087	14088	31-40	39	Secondary	0.3718095238095238	0.18204761904761907	0.03580952380952381	0.7824285714285715	0.5322047619047618
14088	14089	28-30	28	Tertiary	0.34161904761904766	0.07576190476190477	0.14366666666666666	0.7805714285714286	0.008242857142857142
14089	14090	22-27	22	Tertiary	0.18923809523809523	0.1318095238095238	0.054666666666666676	0.8135238095238096	0.37557142857142856
14090	14091	22-27	22	Tertiary	0.5476190476190477	0.0	0.0	0.0	0.0
14091	14092	41-50	50	Tertiary	0.4793650793650793	0.0	0.0	0.0	0.0
14092	14093	18-21	19	Tertiary	0.3083174603174603	0.06857142857142857	0.06538095238095239	0.5327142857142858	0.020871428571428572
14093	14094	28-30	28	Tertiary	0.22742857142857145	0.20376190476190476	0.0	0.7962380952380952	0.2075238095238095
14094	14095	41-50	46	Tertiary	0.3579047619047619	0.17685714285714288	0.045047619047619045	0.7780952380952381	0.5866476190476191
14095	14096	28-30	28	Tertiary	0.28009523809523806	0.07795238095238095	0.03990476190476191	0.8821428571428571	0.11834285714285714
14096	14097	31-40	38	Tertiary	0.3376190476190476	0.15438095238095237	0.01	0.6927142857142857	0.4631952380952381
14097	14098	18-21	18	Tertiary	0.3763809523809524	0.07395238095238095	0.10428571428571429	0.48842857142857143	0.021971428571428583
14098	14099	51-60	53	Primary	0.24095238095238097	0.17219047619047617	0.07585714285714286	0.7518571428571429	0.6493190476190476
14099	14100	22-27	22	Tertiary	0.23799999999999996	0.242047619047619	0.07690476190476192	0.681047619047619	0.3684761904761905
14100	14101	22-27	24	Tertiary	0.2582857142857143	0.08600000000000001	0.004571428571428572	0.4332380952380952	0.33971904761904764
14101	14102	22-27	24	Tertiary	0.42857142857142855	0.0980952380952381	0.035333333333333335	0.5808571428571428	0.34780952380952385
14102	14103	31-40	31	Tertiary	0.17857142857142858	0.1716666666666667	0.013809523809523811	0.8145238095238095	0.26930952380952383
14103	14104	31-40	33	Tertiary	0.3442857142857143	0.32371428571428573	0.0	0.29533333333333334	0.3844666666666667
14104	14105	28-30	29	Tertiary	0.32920634920634917	0.21914285714285717	0.04342857142857143	0.5945714285714285	0.34727142857142856
14105	14106	18-21	19	Primary	0.20485714285714285	0.030857142857142857	0.0054285714285714284	0.7732380952380952	0.08531428571428572
14106	14107	over 60	62	Tertiary	0.3757142857142857	0.17466666666666666	0.0008571428571428571	0.8244761904761904	0.8284857142857143
14107	14108	31-40	39	Tertiary	0.5396825396825398	0.15885714285714286	0.0	0.5078095238095238	0.10320000000000001
14108	14109	28-30	30	Tertiary	0.4161904761904762	0.14038095238095236	0.007857142857142858	0.566047619047619	0.22104761904761908
14109	14110	18-21	21	Tertiary	0.46019047619047615	0.027619047619047623	0.050095238095238095	0.7794285714285716	-0.05780000000000001
14110	14111	18-21	21	Tertiary	0.26031746031746034	0.1680952380952381	0.029476190476190475	0.8024285714285714	0.5217142857142857
14111	14112	31-40	32	Tertiary	0.2592380952380952	0.1366666666666667	0.02695238095238095	0.8364761904761904	0.06186190476190478
14112	14113	31-40	40	Tertiary	0.5888888888888888	0.0	0.0	0.0	0.0
14113	14114	18-21	18	Tertiary	0.44368253968253973	0.17485714285714288	0.09014285714285714	0.7354761904761905	0.01684285714285714
14114	14115	31-40	38	Tertiary	0.3111746031746032	0.25542857142857145	0.002380952380952381	0.5993333333333334	0.4835809523809524
14115	14116	22-27	22	Secondary	0.20971428571428571	0.21285714285714288	0.03528571428571429	0.7518571428571429	0.25789523809523807
14116	14117	41-50	41	Tertiary	0.25476190476190474	0.2996666666666667	0.08833333333333333	0.6120476190476191	0.35983809523809523
14117	14118	41-50	47	Tertiary	0.4603174603174603	0.14038095238095238	0.09623809523809523	0.5728095238095238	-0.11049523809523806
14118	14119	28-30	29	Primary	0.5476190476190477	0.0	0.11485714285714285	0.17085714285714287	-0.14902857142857143
14119	14120	41-50	44	Tertiary	0.3079047619047619	0.2975238095238096	0.0014285714285714286	0.7011428571428571	0.7230619047619048
14120	14121	41-50	43	Tertiary	0.5476190476190477	0.2693809523809524	0.019285714285714288	0.6637142857142857	0.6147476190476191
14121	14122	28-30	28	Primary	0.1757142857142857	0.06933333333333333	0.28914285714285715	0.6415238095238095	0.029766666666666677
14122	14123	22-27	25	Tertiary	0.13000000000000003	0.12166666666666667	0.039619047619047616	0.8384761904761905	0.613895238095238
14123	14124	22-27	25	Tertiary	0.34009523809523806	0.08295238095238096	0.033761904761904764	0.8831428571428571	0.24334761904761903
14124	14125	28-30	30	Tertiary	0.21085714285714285	0.1321904761904762	0.11738095238095238	0.7503809523809524	0.15330952380952378
14125	14126	22-27	24	Tertiary	0.5190476190476191	0.05376190476190476	0.01761904761904762	0.5956190476190476	0.13564285714285715
14126	14127	28-30	29	Tertiary	0.17600000000000002	0.2112857142857143	0.12757142857142859	0.661142857142857	0.00204285714285714
14127	14128	31-40	31	Tertiary	0.29771428571428576	0.24238095238095236	0.0029523809523809524	0.7545714285714286	0.41365714285714283
14128	14129	41-50	43	Tertiary	0.399936507936508	0.16480952380952382	0.04195238095238095	0.7932380952380951	0.6562142857142856
14129	14130	31-40	37	Primary	0.27285714285714285	0.05976190476190476	0.0	0.6069047619047618	0.23523809523809522
14130	14131	31-40	39	Tertiary	0.3968888888888889	0.11638095238095238	0.037714285714285714	0.8458571428571428	0.5721238095238095
14131	14132	18-21	19	Tertiary	0.43238095238095237	0.09147619047619047	0.0	0.5751904761904763	0.2596380952380952
14132	14133	22-27	27	Tertiary	0.3386031746031747	0.15161904761904763	0.014666666666666666	0.6908571428571428	0.25253809523809523
14133	14134	31-40	32	Tertiary	0.543873015873016	0.16028571428571428	0.03295238095238095	0.3305714285714285	0.23736190476190477
14134	14135	31-40	34	Tertiary	0.17314285714285715	0.11271428571428571	0.07880952380952382	0.8084761904761906	0.11849047619047617
14135	14136	22-27	23	Tertiary	0.38879365079365075	0.07942857142857143	0.05457142857142857	0.7231428571428571	0.03438571428571428
14136	14137	28-30	28	Tertiary	0.42857142857142855	0.11714285714285715	0.0	0.12095238095238095	0.18530952380952379
14137	14138	31-40	31	Tertiary	0.5476190476190477	0.0	0.06166666666666666	0.5097619047619047	-0.02445238095238095
14138	14139	18-21	19	Tertiary	0.23190476190476192	0.12757142857142856	0.0	0.301	0.37907142857142856
14139	14140	28-30	28	Tertiary	0.34555555555555556	0.18857142857142856	0.01438095238095238	0.6541904761904762	0.46510476190476185
14140	14141	22-27	25	Tertiary	0.5476190476190477	0.02980952380952381	0.008952380952380953	0.48504761904761906	0.07961904761904762
14141	14142	28-30	28	Tertiary	0.18000000000000002	0.03357142857142857	0.05157142857142857	0.914857142857143	0.029961904761904752
14142	14143	31-40	34	Tertiary	0.28241269841269845	0.13609523809523807	0.01	0.3301904761904762	0.29697142857142855
14143	14144	22-27	24	Tertiary	0.2923809523809524	0.1787619047619048	0.007619047619047619	0.8136190476190476	0.21183333333333335
14144	14145	22-27	27	Tertiary	0.21628571428571428	0.1996666666666667	0.1180952380952381	0.6823333333333332	0.21648095238095233
14145	14146	31-40	32	Tertiary	0.2864444444444444	0.16757142857142857	0.042285714285714295	0.7903809523809523	0.7254428571428572
14146	14147	31-40	40	Tertiary	0.22314285714285714	0.20352380952380952	0.018952380952380953	0.7775238095238095	0.6080857142857143
14147	14148	18-21	21	Tertiary	0.33904761904761904	0.13180952380952382	0.038571428571428576	0.8299047619047619	0.4110476190476191
14148	14149	41-50	46	Tertiary	0.3623809523809524	0.016190476190476193	0.0	0.840952380952381	0.05446666666666666
14149	14150	18-21	20	Tertiary	0.336	0.12695238095238096	0.05380952380952381	0.8193333333333335	-0.024771428571428528
14150	14151	22-27	27	Tertiary	0.31793650793650796	0.10871428571428571	0.023095238095238096	0.8682857142857143	0.24603809523809525
14151	14152	31-40	32	Tertiary	0.41479365079365077	0.28628571428571425	0.06547619047619048	0.6483809523809524	0.8905380952380954
14152	14153	22-27	23	Tertiary	0.2937142857142857	0.17361904761904762	0.11185714285714286	0.7146666666666667	0.21600952380952385
14153	14154	18-21	20	Tertiary	0.25393650793650796	0.0802857142857143	0.07771428571428572	0.842	0.2934285714285714
14154	14155	28-30	29	Tertiary	0.33514285714285713	0.16214285714285714	0.05376190476190476	0.7840952380952382	0.5929190476190476
14155	14156	22-27	27	Tertiary	0.25542857142857145	0.08871428571428572	0.13433333333333333	0.776952380952381	0.11454761904761905
14156	14157	28-30	30	Tertiary	0.5793650793650793	0.09171428571428572	0.0	0.4320952380952381	0.3042
14157	14158	41-50	45	Tertiary	0.48069841269841274	0.21614285714285714	0.045380952380952376	0.7382857142857142	0.6245095238095238
14158	14159	22-27	25	Tertiary	0.4333333333333334	0.0	0.0	0.0	0.0
14159	14160	28-30	28	Tertiary	0.1142857142857143	0.1927142857142857	0.04014285714285714	0.7671428571428571	0.3636714285714286
14160	14161	22-27	26	Primary	0.42857142857142855	0.18371428571428572	0.0	0.8162857142857143	0.39608571428571426
14161	14162	31-40	39	Tertiary	0.24765079365079365	0.11590476190476191	0.021761904761904767	0.8622380952380952	0.4437142857142858
14162	14163	41-50	50	Tertiary	0.49365079365079356	0.0	0.0	0.0	0.0
14163	14164	22-27	25	Tertiary	0.3702539682539682	0.1775238095238095	0.028619047619047617	0.7938571428571428	0.5919571428571428
14164	14165	22-27	25	Tertiary	0.2571428571428572	0.23066666666666663	0.07847619047619048	0.690857142857143	0.41643333333333327
14165	14166	31-40	33	Tertiary	0.24031746031746032	0.056619047619047624	0.06552380952380953	0.877857142857143	0.023080952380952376
14166	14167	22-27	24	Tertiary	0.599047619047619	0.047047619047619046	0.05557142857142857	0.8972857142857142	-0.02153333333333333
14167	14168	22-27	22	Tertiary	0.19857142857142857	0.11485714285714285	0.06795238095238096	0.8171904761904762	0.22929999999999998
14168	14169	18-21	18	Tertiary	0.6552063492063492	0.022285714285714287	0.02214285714285714	0.9555714285714286	-0.05615238095238097
14169	14170	28-30	30	Tertiary	0.5476190476190477	0.05571428571428572	0.0	0.1823809523809524	0.14271428571428574
14170	14171	18-21	19	Tertiary	0.28980952380952385	0.14390476190476192	0.0	0.47514285714285714	0.40400476190476187
14171	14172	28-30	29	Tertiary	0.43882539682539684	0.22766666666666666	0.03066666666666666	0.5511904761904761	0.4900809523809524
14172	14173	31-40	36	Tertiary	0.33707936507936515	0.25176190476190474	0.06566666666666666	0.6827619047619048	0.7701476190476191
14173	14174	22-27	25	Tertiary	0.4411111111111111	0.08833333333333335	0.09666666666666665	0.8151904761904761	0.14769047619047618
14174	14175	22-27	26	Tertiary	0.3046031746031746	0.0907142857142857	0.0790952380952381	0.8301904761904763	0.2684190476190476
14175	14176	22-27	25	Primary	0.23314285714285715	0.1956190476190476	0.019095238095238096	0.6424285714285715	0.4306047619047619
14176	14177	28-30	28	Primary	0.25542857142857145	0.011238095238095238	0.0	0.9887619047619047	0.04703809523809524
14177	14178	31-40	36	Primary	0.18774603174603177	0.13014285714285712	0.1229047619047619	0.7469523809523809	0.17254285714285716
14178	14179	28-30	30	Tertiary	0.18323809523809523	0.13685714285714284	0.025904761904761906	0.8372380952380952	0.28678095238095236
14179	14180	28-30	29	Tertiary	0.3304761904761905	0.16742857142857143	0.06190476190476191	0.7708571428571428	0.46625238095238103
14180	14181	31-40	31	Tertiary	0.16666666666666666	0.022428571428571426	0.023142857142857142	0.9544285714285714	-0.01832857142857143
14181	14182	22-27	27	Tertiary	0.1822857142857143	0.10861904761904763	0.024523809523809524	0.8667619047619046	0.25906190476190477
14182	14183	22-27	24	Tertiary	0.18457142857142858	0.13904761904761903	0.03461904761904761	0.6837142857142857	0.3649
14183	14184	28-30	28	Tertiary	0.3463809523809524	0.18676190476190474	0.02561904761904762	0.7876190476190476	0.48550476190476183
14184	14185	31-40	33	Tertiary	0.2679047619047619	0.11138095238095239	0.057857142857142864	0.545047619047619	0.24267619047619046
14185	14186	22-27	23	Tertiary	0.31533333333333335	0.12204761904761903	0.025952380952380956	0.8521428571428571	0.5141761904761906
14186	14187	31-40	32	Tertiary	0.3105714285714286	0.0580952380952381	0.005714285714285714	0.7457142857142858	0.164
14187	14188	18-21	21	Tertiary	0.3679047619047619	0.19204761904761902	0.030571428571428572	0.7773809523809525	0.5617714285714287
14188	14189	18-21	18	Tertiary	0.42857142857142855	0.09080952380952381	0.0018095238095238095	0.7645238095238095	0.22159523809523807
14189	14190	31-40	31	Tertiary	0.4523809523809524	0.02419047619047619	0.023714285714285716	0.619	0.03434761904761905
14190	14191	18-21	20	Tertiary	0.31587301587301586	0.21157142857142855	0.03019047619047619	0.7581428571428571	0.8118142857142856
14191	14192	22-27	26	Tertiary	0.17523809523809525	0.40328571428571425	0.0	0.5967142857142858	0.5572380952380952
14192	14193	22-27	24	Tertiary	0.33971428571428575	0.06376190476190477	0.046952380952380954	0.8893333333333333	0.12763333333333338
14193	14194	31-40	33	Tertiary	0.21685714285714286	0.2782857142857143	0.03280952380952381	0.688952380952381	0.3631095238095239
14194	14195	31-40	36	Primary	0.23647619047619048	0.07680952380952381	0.06200000000000001	0.6707142857142857	0.1438047619047619
14195	14196	22-27	27	Tertiary	0.30952380952380953	0.5432857142857144	0.0	0.4567142857142857	0.342747619047619
14196	14197	28-30	28	Tertiary	0.3142857142857143	0.2308095238095238	0.0	0.6263333333333334	0.3284047619047619
14197	14198	28-30	28	Tertiary	0.2868888888888889	0.2339047619047619	0.03414285714285715	0.731952380952381	0.740895238095238
14198	14199	22-27	22	Tertiary	0.16323809523809524	0.3126666666666667	0.11385714285714285	0.5731904761904761	0.6047428571428572
14199	14200	22-27	26	Tertiary	0.3610793650793651	0.30523809523809525	0.004428571428571428	0.5474761904761904	0.6680095238095238
14200	14201	22-27	25	Tertiary	0.14285714285714285	0.05157142857142857	0.10742857142857141	0.6029047619047618	-0.12070952380952381
14201	14202	28-30	29	Tertiary	0.32999999999999996	0.22309523809523812	0.0	0.34833333333333333	0.32769047619047614
14202	14203	18-21	21	Primary	0.16514285714285717	0.24866666666666667	0.008809523809523809	0.7426190476190476	0.4189761904761905
14203	14204	22-27	26	Tertiary	0.29571428571428565	0.16104761904761905	0.06985714285714287	0.769095238095238	0.19751904761904762
14204	14205	22-27	23	Tertiary	0.773015873015873	0.16142857142857142	0.07504761904761906	0.47780952380952374	0.12836190476190476
14205	14206	22-27	24	Tertiary	0.28085714285714286	0.18395238095238098	0.107	0.709	0.40511428571428565
14206	14207	31-40	31	Tertiary	0.313047619047619	0.09476190476190477	0.05385714285714286	0.8513809523809525	0.2682333333333333
14207	14208	22-27	26	Tertiary	0.2746349206349206	0.13214285714285717	0.22585714285714287	0.6421428571428572	0.03885238095238095
14208	14209	22-27	24	Tertiary	0.3357142857142857	0.11757142857142859	0.03695238095238095	0.8456666666666667	0.3913285714285714
14209	14210	22-27	24	Tertiary	0.20000000000000004	0.28442857142857136	0.013523809523809525	0.702047619047619	0.7578761904761905
14210	14211	18-21	20	Tertiary	0.42857142857142855	0.0	0.0	0.3333333333333333	0.0
14211	14212	31-40	34	Tertiary	0.4313968253968254	0.2621904761904762	0.008238095238095239	0.7295714285714285	0.975904761904762
14212	14213	22-27	23	Primary	0.42857142857142855	0.0	0.0	0.23809523809523808	0.0
14213	14214	28-30	29	Tertiary	0.4376190476190476	0.12723809523809523	0.012333333333333333	0.7173333333333334	0.35132380952380954
14214	14215	28-30	29	Tertiary	0.3210476190476191	0.19138095238095237	0.05114285714285714	0.7573809523809525	0.6173571428571429
14215	14216	22-27	23	Tertiary	0.244	0.012571428571428572	0.0	0.36838095238095236	0.04194285714285714
14216	14217	22-27	24	Primary	0.5476190476190477	0.0	0.0	0.0	0.0
14217	14218	51-60	53	Tertiary	0.27314285714285713	0.1575238095238095	0.14314285714285713	0.6993333333333334	0.13554285714285713
14218	14219	31-40	38	Tertiary	0.5476190476190477	0.18895238095238095	0.0	0.4777142857142857	0.26613333333333333
14219	14220	28-30	28	Tertiary	0.42857142857142855	0.10771428571428572	0.0	0.2732380952380952	0.2788952380952381
14220	14221	31-40	37	Tertiary	0.23685714285714288	0.25771428571428573	0.025714285714285717	0.7165714285714286	0.776295238095238
14221	14222	22-27	27	Primary	0.42857142857142855	0.0440952380952381	0.01561904761904762	0.32123809523809527	0.05832380952380953
14222	14223	31-40	31	Tertiary	0.6307936507936508	0.17347619047619048	0.03519047619047619	0.7914285714285713	0.5318238095238095
14223	14224	31-40	35	Tertiary	0.21628571428571428	0.12471428571428571	0.041095238095238094	0.8342380952380953	0.4086809523809523
14224	14225	31-40	36	Tertiary	0.19171428571428575	0.1893809523809524	0.033999999999999996	0.7766190476190475	0.7337857142857143
14225	14226	31-40	32	Tertiary	0.34793650793650793	0.15266666666666667	0.03480952380952381	0.8125238095238094	0.7426
14226	14227	31-40	39	Tertiary	0.45984126984126983	0.06452380952380952	0.006095238095238095	0.6912857142857143	0.28563333333333335
14227	14228	41-50	41	Primary	0.42857142857142855	0.12466666666666666	0.11704761904761905	0.7583809523809524	0.27299047619047623
14228	14229	31-40	36	Tertiary	0.31361904761904763	0.16623809523809524	0.049857142857142864	0.7836666666666667	0.6057904761904762
14229	14230	22-27	26	Tertiary	0.3514285714285714	0.48947619047619045	0.047619047619047616	0.46290476190476193	0.5639714285714286
14230	14231	28-30	29	Tertiary	0.25542857142857145	0.1362380952380952	0.01695238095238095	0.847	0.43225238095238094
14231	14232	22-27	25	Tertiary	0.3261904761904762	0.19499999999999998	0.005619047619047619	0.7993809523809523	0.4965857142857142
14232	14233	18-21	21	Tertiary	0.2753333333333333	0.11161904761904763	0.0	0.8883809523809523	0.2573666666666667
14233	14234	18-21	21	Primary	0.21152380952380953	0.24076190476190476	0.0	0.1401904761904762	0.2102285714285714
14234	14235	31-40	32	Tertiary	0.20828571428571432	0.11876190476190478	0.04776190476190477	0.8334761904761905	0.1713238095238095
14235	14236	31-40	31	Tertiary	0.19428571428571428	0.09047619047619047	0.055952380952380955	0.5204761904761904	0.026228571428571438
14236	14237	22-27	26	Secondary	0.2770476190476191	0.16480952380952382	0.04042857142857143	0.7947619047619047	0.5293285714285715
14237	14238	31-40	35	Tertiary	0.4746349206349206	0.6565714285714286	0.004428571428571428	0.33899999999999997	0.6710333333333333
14238	14239	22-27	23	Tertiary	0.22314285714285714	0.18071428571428572	0.004761904761904762	0.4811904761904762	0.5191857142857143
14239	14240	31-40	32	Tertiary	0.3721904761904762	0.4267142857142858	0.005333333333333333	0.568047619047619	0.896947619047619
14240	14241	31-40	31	Tertiary	0.30704761904761907	0.18614285714285717	0.03552380952380953	0.7783333333333333	0.5496047619047618
14241	14242	31-40	31	Tertiary	0.391079365079365	0.3471904761904762	0.06999999999999999	0.5825714285714285	0.5586428571428572
14242	14243	41-50	42	Secondary	0.298	0.08566666666666667	0.047047619047619046	0.8672857142857143	0.44517142857142855
14243	14244	31-40	36	Tertiary	0.20847619047619048	0.08061904761904762	0.09357142857142857	0.8258095238095238	0.17105714285714285
14244	14245	22-27	25	Tertiary	0.19885714285714287	0.1638095238095238	0.016904761904761905	0.7716666666666666	0.28850476190476193
14245	14246	28-30	29	Tertiary	0.22914285714285715	0.25333333333333335	0.02857142857142857	0.7182857142857143	0.5401428571428571
14246	14247	31-40	32	Tertiary	0.32590476190476186	0.04866666666666667	0.0	0.9513333333333334	0.2549666666666667
14247	14248	22-27	26	Tertiary	0.42857142857142855	0.03761904761904762	0.014476190476190476	0.566952380952381	0.038019047619047605
14248	14249	31-40	37	Tertiary	0.19047619047619047	0.24952380952380954	0.0014285714285714286	0.7489523809523809	0.30807619047619045
14249	14250	31-40	37	Tertiary	0.2699047619047619	0.026285714285714287	0.0030476190476190477	0.0659047619047619	0.09437142857142858
14250	14251	18-21	20	Tertiary	0.2000952380952381	0.14390476190476192	0.08028571428571427	0.7754761904761904	0.5527666666666666
14251	14252	28-30	30	Tertiary	0.4010476190476191	0.1012857142857143	0.005619047619047619	0.8930476190476191	0.32576190476190475
14252	14253	22-27	25	Tertiary	0.3750476190476191	0.21476190476190476	0.0018095238095238095	0.7834285714285714	0.4852904761904761
14253	14254	31-40	33	Tertiary	0.30133333333333334	0.14114285714285713	0.07104761904761905	0.787952380952381	0.35578571428571426
14254	14255	22-27	24	Tertiary	0.23542857142857143	0.12519047619047619	0.016380952380952378	0.7155714285714286	0.3335809523809524
14255	14256	22-27	22	Tertiary	0.31685714285714284	0.14114285714285715	0.03885714285714286	0.48666666666666664	0.329747619047619
14256	14257	31-40	39	Tertiary	0.20885714285714285	0.10857142857142858	0.11685714285714284	0.6315238095238096	-0.22742857142857142
14257	14258	28-30	30	Secondary	0.42857142857142855	0.1630952380952381	0.016095238095238096	0.821	0.3653095238095238
14258	14259	41-50	42	Tertiary	0.5267619047619048	0.04295238095238095	0.0	0.957047619047619	0.059514285714285714
14259	14260	22-27	24	Tertiary	0.14285714285714285	0.16576190476190478	0.03785714285714285	0.7963809523809524	0.4642047619047619
14260	14261	41-50	43	Primary	0.3048571428571429	0.30214285714285716	0.005619047619047619	0.6921428571428572	0.38491428571428576
14261	14262	28-30	28	Tertiary	0.5793650793650793	0.0	0.0	0.0	0.0
14262	14263	28-30	28	Tertiary	0.2542857142857143	0.0720952380952381	0.0030952380952380953	0.8771904761904762	0.34557142857142853
14263	14264	41-50	47	Tertiary	0.47619047619047616	0.012857142857142859	0.0040952380952380945	0.4116190476190476	0.058219047619047615
14264	14265	28-30	28	Tertiary	0.3533650793650794	0.10995238095238095	0.024952380952380955	0.865095238095238	0.1390666666666667
14265	14266	22-27	24	Tertiary	0.22828571428571431	0.1841904761904762	0.050428571428571434	0.7653333333333333	0.38317142857142866
14266	14267	22-27	24	Tertiary	0.21076190476190476	0.13195238095238096	0.03823809523809524	0.8298095238095239	0.24652857142857149
14267	14268	31-40	32	Tertiary	0.33336507936507936	0.21514285714285714	0.0360952380952381	0.7488095238095238	0.6890095238095238
14268	14269	28-30	29	Primary	0.2647619047619048	0.11219047619047619	0.04228571428571428	0.8456666666666667	0.21801904761904764
14269	14270	22-27	25	Tertiary	0.204031746031746	0.24252380952380953	0.040999999999999995	0.7164761904761905	0.20359047619047616
14270	14271	41-50	41	Tertiary	0.42857142857142855	0.05399999999999999	0.014285714285714285	0.9317142857142857	0.1694952380952381
14271	14272	28-30	28	Tertiary	0.5247619047619048	0.22628571428571428	0.020190476190476193	0.7535238095238095	0.39126190476190476
14272	14273	22-27	24	Tertiary	0.2602857142857143	0.11223809523809525	0.07914285714285714	0.6181428571428571	0.2795238095238095
14273	14274	31-40	32	Tertiary	0.4841269841269841	0.2393809523809524	0.03395238095238095	0.5835714285714285	0.39536190476190475
14274	14275	31-40	38	Tertiary	0.4082539682539683	0.19123809523809523	0.03833333333333334	0.7706666666666667	0.3015619047619048
14275	14276	31-40	36	Tertiary	0.2537460317460318	0.1389047619047619	0.05157142857142858	0.8095238095238095	0.3192904761904762
14276	14277	28-30	28	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
14277	14278	31-40	32	Tertiary	0.1762857142857143	0.211	0.0037142857142857142	0.7852857142857143	0.4387428571428572
14278	14279	22-27	26	Tertiary	0.20857142857142857	0.14223809523809525	0.016238095238095236	0.556047619047619	0.3136238095238095
14279	14280	22-27	24	Tertiary	0.19942857142857143	0.057190476190476194	0.057238095238095234	0.40961904761904766	-0.016504761904761904
14280	14281	22-27	23	Tertiary	0.42857142857142855	0.0650952380952381	0.0	0.2682380952380952	0.13087142857142858
14281	14282	28-30	28	Tertiary	0.18285714285714286	0.12990476190476188	0.029333333333333333	0.6502857142857142	0.3437380952380953
14282	14283	28-30	30	Tertiary	0.19657142857142856	0.167	0.025333333333333336	0.6173809523809524	0.6021095238095238
14283	14284	41-50	44	Primary	0.5476190476190477	0.07666666666666666	0.0	0.16142857142857142	0.1212952380952381
14284	14285	18-21	20	Tertiary	0.21180952380952384	0.07414285714285714	0.05776190476190476	0.5345238095238096	0.02187142857142857
14285	14286	22-27	22	Primary	0.47619047619047616	0.07114285714285715	0.0	0.45266666666666666	0.1353047619047619
14286	14287	31-40	35	Secondary	0.21831746031746033	0.1831904761904762	0.021666666666666667	0.7954285714285715	0.44596190476190484
14287	14288	41-50	49	Tertiary	0.5172698412698412	0.19852380952380955	0.003285714285714286	0.7981428571428572	0.39104761904761903
14288	14289	31-40	31	Tertiary	0.3850476190476191	0.1546190476190476	0.005666666666666666	0.8397142857142857	0.5291571428571429
14289	14290	31-40	34	Tertiary	0.5507936507936508	0.0	0.0	0.047619047619047616	0.0
14290	14291	31-40	34	Tertiary	0.22828571428571426	0.2455238095238095	0.026476190476190473	0.7279047619047619	0.7173380952380952
14291	14292	22-27	27	Tertiary	0.14285714285714285	0.13095238095238096	0.019857142857142858	0.5634761904761905	0.2654761904761904
14292	14293	22-27	22	Tertiary	0.23657142857142857	0.27304761904761904	0.0598095238095238	0.667142857142857	0.6867
14293	14294	31-40	31	Tertiary	0.18628571428571428	0.1431904761904762	0.010714285714285713	0.8459999999999999	0.3052476190476191
14294	14295	41-50	47	Tertiary	0.20485714285714285	0.15976190476190477	0.0	0.6973809523809523	0.3875619047619048
14295	14296	41-50	45	Tertiary	0.19571428571428573	0.03561904761904762	0.0	0.8215238095238097	0.2308095238095238
14296	14297	31-40	31	Tertiary	0.3677142857142857	0.0067619047619047615	0.004857142857142857	0.36933333333333335	0.016733333333333333
14297	14298	28-30	30	Tertiary	0.252	0.061142857142857145	0.03123809523809524	0.9075714285714285	0.09642857142857145
14298	14299	22-27	26	Tertiary	0.259047619047619	0.04357142857142857	0.03595238095238095	0.9204761904761904	0.1671142857142857
14299	14300	22-27	24	Tertiary	0.4554603174603174	0.22047619047619046	0.051666666666666666	0.7278571428571429	0.1273142857142857
14300	14301	22-27	25	Tertiary	0.447047619047619	0.3830952380952381	0.001238095238095238	0.47280952380952385	0.6152238095238095
14301	14302	41-50	42	Primary	0.3142857142857143	0.14861904761904762	0.11495238095238094	0.7365714285714285	0.2731285714285714
14302	14303	31-40	33	Tertiary	0.5793650793650793	0.08661904761904762	0.007952380952380952	0.7625714285714286	0.3579952380952381
14303	14304	22-27	26	Tertiary	0.22060317460317463	0.21257142857142858	0.06352380952380952	0.724	0.22597142857142857
14304	14305	22-27	24	Tertiary	0.18285714285714286	0.06733333333333333	0.047523809523809524	0.5041904761904762	0.14537142857142857
14305	14306	31-40	35	Tertiary	0.42857142857142855	0.0370952380952381	0.004761904761904762	0.2914761904761905	0.13629047619047618
14306	14307	31-40	31	Tertiary	0.3361904761904762	0.26699999999999996	0.0037142857142857142	0.7292857142857143	0.5302619047619048
14307	14308	41-50	41	Tertiary	0.26561904761904764	0.25852380952380954	0.03423809523809524	0.7072380952380952	0.7398476190476191
14308	14309	22-27	27	Tertiary	0.42857142857142855	0.08395238095238096	0.015238095238095236	0.4721904761904762	0.1506047619047619
14309	14310	22-27	27	Tertiary	0.2417142857142857	0.07333333333333333	0.013714285714285714	0.4367619047619047	0.25523333333333337
14310	14311	31-40	34	Tertiary	0.30003174603174604	0.1388095238095238	0.09866666666666667	0.7622380952380953	0.2624714285714285
14311	14312	22-27	24	Primary	0.2619047619047619	0.14028571428571426	0.10719047619047621	0.7525238095238095	0.06579047619047619
14312	14313	31-40	32	Tertiary	0.1580952380952381	0.1752857142857143	0.0	0.6818571428571428	0.42942380952380954
